Unnamed: 0,dim_red,N,standardize,knn_neighbours,knn_weights,rf_estimators,rf_max_depth,rf_min_samples_split,rf_min_samples_leaf,rf_max_features,rf_criterion,knn_acc,knn_prec,knn_rec,knn_f1,rf_acc,rf_prec,rf_rec,rf_f1
1197,['SVD'],15,True,128,uniform,200,6.0,3,6,log2,gini,0.51,0.5525272156548454,0.6151092980295567,0.4843647580489686,0.68,0.6963307286448942,0.698575712143928,0.6848796912211547
1198,['SVD'],15,False,128,uniform,200,6.0,3,6,log2,gini,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.63,0.6323669271355106,0.6417259624156175,0.6243396805896806
1199,['SVD'],15,True,128,uniform,50,1.0,5,3,,gini,0.52,0.5605917317838777,0.6183855077069761,0.4987026862026861,0.46,0.4959006211180124,0.3916396103896103,0.4234855010048808
1200,['SVD'],15,False,128,uniform,50,1.0,5,3,,gini,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.52,0.5106191144059307,0.3844726062467998,0.4385939878234399
1201,['SVD'],25,True,128,uniform,20,3.0,2,3,,gini,0.48,0.5225579376210512,0.5963840996168582,0.4506628562356116,0.57,0.5922907900888266,0.6327971227856811,0.5774376704199828
1202,['SVD'],25,False,128,uniform,20,3.0,2,3,,gini,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.62,0.6297161557470113,0.6209935897435898,0.6231707763359169
1203,['SVD'],25,True,128,uniform,100,1.0,5,2,sqrt,entropy,0.48,0.5225579376210512,0.5963840996168582,0.4506628562356116,0.48,0.5137808054498096,0.5087945590994372,0.4775567220682175
1204,['SVD'],25,False,128,uniform,100,1.0,5,2,sqrt,entropy,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.56,0.565110532291458,0.5329350490196079,0.5291837291837291
1205,['SVD'],25,True,128,uniform,20,10.0,2,6,,gini,0.48,0.5225579376210512,0.5963840996168582,0.4506628562356116,0.63,0.6549422293461564,0.6453725038402458,0.6388526340768865
1206,['SVD'],25,False,128,uniform,20,10.0,2,6,,gini,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.6,0.6090122219995993,0.6076303953286515,0.5979894179894181
1207,['SVD'],25,True,128,uniform,50,1.0,3,1,log2,gini,0.48,0.5225579376210512,0.5963840996168582,0.4506628562356116,0.55,0.5837808054498096,0.5957685406698565,0.5507637017070979
1208,['SVD'],25,False,128,uniform,50,1.0,3,1,log2,gini,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.55,0.5677893541708409,0.5547619047619048,0.5429831023318418
1209,['SVD'],25,True,128,uniform,20,,2,6,log2,gini,0.48,0.5225579376210512,0.5963840996168582,0.4506628562356116,0.67,0.6805242770319909,0.6748417379656036,0.6717687074829932
1210,['SVD'],25,False,128,uniform,20,,2,6,log2,gini,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.65,0.6521705736993254,0.6493589743589743,0.6463824983148168
1211,['SVD'],25,True,128,uniform,50,,5,6,log2,entropy,0.48,0.5225579376210512,0.5963840996168582,0.4506628562356116,0.66,0.6705549989981967,0.6711309523809523,0.6628948184643038
1212,['SVD'],25,False,128,uniform,50,,5,6,log2,entropy,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.65,0.6533714018566754,0.6439814814814815,0.6365078179765696
1213,['SVD'],25,True,128,uniform,100,1.0,2,3,sqrt,entropy,0.48,0.5225579376210512,0.5963840996168582,0.4506628562356116,0.48,0.5157162893207774,0.5053571428571428,0.4766326904955437
1214,['SVD'],25,False,128,uniform,100,1.0,2,3,sqrt,entropy,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.56,0.565110532291458,0.5329350490196079,0.5291837291837291
1215,['SVD'],25,True,128,uniform,50,1.0,8,2,log2,gini,0.48,0.5225579376210512,0.5963840996168582,0.4506628562356116,0.55,0.5837808054498096,0.5957685406698565,0.5507637017070979
1216,['SVD'],25,False,128,uniform,50,1.0,8,2,log2,gini,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.55,0.5677893541708409,0.5547619047619048,0.5429831023318418
1217,['SVD'],25,True,128,uniform,50,2.0,2,1,log2,gini,0.49,0.5325579376210512,0.6054292929292929,0.4601081812035159,0.61,0.6398483937754625,0.6534759358288771,0.6147958759125788
1218,['SVD'],25,False,128,uniform,50,2.0,2,1,log2,gini,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.57,0.5856882388298938,0.5712325114499027,0.5712803069945926
1219,['SVD'],25,True,128,uniform,50,1.0,2,3,log2,entropy,0.48,0.5225579376210512,0.5963840996168582,0.4506628562356116,0.53,0.5618453215788419,0.5762445887445887,0.5341085271317829
1220,['SVD'],25,False,128,uniform,50,1.0,2,3,log2,entropy,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.55,0.5572423695986108,0.5483173076923077,0.5319571200927133
1221,['SVD'],25,True,128,uniform,200,2.0,8,3,,entropy,0.48,0.5225579376210512,0.5963840996168582,0.4506628562356116,0.47,0.5059006211180124,0.396103896103896,0.4296583405110536
1222,['SVD'],25,False,128,uniform,200,2.0,8,3,,entropy,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.66,0.6559406932478462,0.7312271062271062,0.6190301463050975
1223,['SVD'],25,True,128,uniform,200,2.0,3,3,log2,entropy,0.49,0.5334275028384425,0.6037186379928315,0.4594366048306115,0.55,0.5780050758031123,0.5874020281189399,0.551748699014449
1224,['SVD'],25,False,128,uniform,200,2.0,3,3,log2,entropy,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.6,0.6061764509450344,0.6021012931034483,0.5897357950131393
1225,['SVD'],25,True,128,uniform,200,1.0,3,6,sqrt,entropy,0.49,0.5334275028384425,0.6037186379928315,0.4594366048306115,0.51,0.5495872570627128,0.5703828828828829,0.4965482983047719
1226,['SVD'],25,False,128,uniform,200,1.0,3,6,sqrt,entropy,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.56,0.5661764509450344,0.5529411764705883,0.5392007808247461
1227,['SVD'],25,True,128,uniform,20,6.0,2,2,sqrt,gini,0.49,0.5334275028384425,0.6037186379928315,0.4594366048306115,0.6,0.6145181326387498,0.6283212560386473,0.6106360757046995
1228,['SVD'],25,False,128,uniform,20,6.0,2,2,sqrt,gini,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.61,0.6114973619181193,0.6176608636286056,0.6021250518072552
1229,['SVD'],25,True,128,uniform,100,6.0,8,6,log2,entropy,0.49,0.5334275028384425,0.6037186379928315,0.4594366048306115,0.65,0.6643952447739264,0.6635721247563352,0.6534823020117139
1230,['SVD'],25,False,128,uniform,100,6.0,8,6,log2,entropy,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.69,0.6912395645495225,0.6923062152900862,0.6809610091914525
1231,['SVD'],25,True,128,uniform,20,6.0,5,3,sqrt,entropy,0.48,0.5225579376210512,0.5963840996168582,0.4506628562356116,0.59,0.6179743538369064,0.6155753968253967,0.5956225937459287
1232,['SVD'],25,False,128,uniform,20,6.0,5,3,sqrt,entropy,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.65,0.657915581379817,0.6468730254755662,0.6452709359605912
1233,['SVD'],25,True,128,uniform,50,10.0,2,2,sqrt,entropy,0.48,0.5225579376210512,0.5963840996168582,0.4506628562356116,0.61,0.6340726641287652,0.6343317972350231,0.6192013390722143
1234,['SVD'],25,False,128,uniform,50,10.0,2,2,sqrt,entropy,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.65,0.6493348026447606,0.6433073344280241,0.6390615957007029
1235,['SVD'],25,True,128,uniform,50,3.0,5,2,sqrt,entropy,0.49,0.5325579376210512,0.6054292929292929,0.4601081812035159,0.61,0.6282969344820677,0.6217873206254017,0.615949002974014
1236,['SVD'],25,False,128,uniform,50,3.0,5,2,sqrt,entropy,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.59,0.5944680424764576,0.5957603686635944,0.5792215534862594
1237,['SVD'],25,True,128,uniform,200,6.0,3,2,sqrt,gini,0.48,0.5225579376210512,0.5963840996168582,0.4506628562356116,0.67,0.6863307286448942,0.6940418679549114,0.6786017805353493
1238,['SVD'],25,False,128,uniform,200,6.0,3,2,sqrt,gini,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.67,0.6693348026447606,0.6742424242424242,0.6619243421052632
1239,['SVD'],25,True,128,uniform,20,6.0,8,6,,gini,0.48,0.5225579376210512,0.5963840996168582,0.4506628562356116,0.63,0.654103386094971,0.658743842364532,0.6320781791192479
1240,['SVD'],25,False,128,uniform,20,6.0,8,6,,gini,0.38,0.4146276631269618,0.5236479321314952,0.3374108812529219,0.58,0.588142656782208,0.5850095785440613,0.57669869425967
1241,['SVD'],25,True,32,uniform,50,1.0,8,6,,entropy,0.56,0.5898791157416683,0.5862470862470863,0.554946904946905,0.44,0.4759006211180124,0.3741582491582491,0.4075949367088607
1242,['SVD'],25,False,32,uniform,50,1.0,8,6,,entropy,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.52,0.5022039671408536,0.3784165181224005,0.4269817073170732
1243,['SVD'],25,True,32,uniform,20,2.0,8,3,log2,entropy,0.56,0.5898791157416683,0.5862470862470863,0.554946904946905,0.6,0.6241341080611769,0.6348634124496193,0.6005555555555555
1244,['SVD'],25,False,32,uniform,20,2.0,8,3,log2,entropy,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.6,0.602501836639284,0.5974565756823821,0.5835816251679318
1245,['SVD'],25,True,32,uniform,100,,5,3,,gini,0.56,0.5898791157416683,0.5862470862470863,0.554946904946905,0.59,0.6045181326387498,0.6100131752305665,0.6014562222060218
1246,['SVD'],25,False,32,uniform,100,,5,3,,gini,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.6,0.5983303279235959,0.5958751393534002,0.5925958960387476
1247,['SVD'],25,True,32,uniform,200,,5,3,log2,entropy,0.57,0.5998791157416683,0.6072330447330448,0.56484650512733,0.68,0.6952955319575236,0.6966205837173579,0.6845654345654345
1248,['SVD'],25,False,32,uniform,200,,5,3,log2,entropy,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.67,0.6674300407399988,0.6663592492699997,0.660961126722869
1249,['SVD'],25,True,32,uniform,50,3.0,8,2,,gini,0.56,0.5898791157416683,0.5862470862470863,0.554946904946905,0.55,0.5723215120550325,0.6177553258145364,0.5564935754486567
1250,['SVD'],25,False,32,uniform,50,3.0,8,2,,gini,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.6,0.6126868363053496,0.5984935897435898,0.6015729483282675
1251,['SVD'],25,True,32,uniform,20,,3,2,,entropy,0.57,0.5998791157416683,0.6072330447330448,0.56484650512733,0.61,0.6321371802577974,0.6300287356321839,0.6205699269113903
1252,['SVD'],25,False,32,uniform,20,,3,2,,entropy,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.67,0.6712395645495225,0.6632155933418491,0.6588172043010753
1253,['SVD'],25,True,32,uniform,100,,5,6,log2,gini,0.57,0.5998791157416683,0.6072330447330448,0.56484650512733,0.67,0.688266212515862,0.6878446115288219,0.6732375467669586
1254,['SVD'],25,False,32,uniform,100,,5,6,log2,gini,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.64,0.6382996059573899,0.6319623359097044,0.6310552811550152
1255,['SVD'],25,True,32,uniform,20,2.0,5,6,log2,entropy,0.57,0.5998791157416683,0.6072330447330448,0.56484650512733,0.63,0.6521679022240032,0.6635448916408668,0.6345264800835588
1256,['SVD'],25,False,32,uniform,20,2.0,5,6,log2,entropy,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.59,0.5944373205102518,0.5899572649572649,0.5767046625291563
1257,['SVD'],25,True,32,uniform,50,2.0,5,2,log2,gini,0.57,0.5979436318707007,0.5946414696414697,0.5657952069716776,0.61,0.6398483937754625,0.6550595238095238,0.6161712919426159
1258,['SVD'],25,False,32,uniform,50,2.0,5,2,log2,gini,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.59,0.6018172710879583,0.5870779220779221,0.5887925170068027
1259,['SVD'],25,True,32,uniform,20,10.0,8,6,sqrt,gini,0.56,0.5898791157416683,0.5862470862470863,0.554946904946905,0.59,0.6121986241902091,0.6228835978835978,0.6026572214251554
1260,['SVD'],25,False,32,uniform,20,10.0,8,6,sqrt,gini,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.64,0.6507206304681761,0.6569313309615034,0.6438775510204082
1261,['SVD'],25,True,32,uniform,100,6.0,8,1,log2,entropy,0.57,0.5998791157416683,0.6072330447330448,0.56484650512733,0.64,0.6544566887063381,0.6557578472901054,0.645302477068054
1262,['SVD'],25,False,32,uniform,100,6.0,8,1,log2,entropy,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.63,0.6321705736993254,0.6294830438378826,0.6265473659540988
1263,['SVD'],25,True,32,uniform,50,6.0,5,6,sqrt,gini,0.56,0.5898791157416683,0.5862470862470863,0.554946904946905,0.67,0.6900667868830561,0.6987698412698412,0.6765592746526461
1264,['SVD'],25,False,32,uniform,50,6.0,5,6,sqrt,gini,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.68,0.6793040806785547,0.6832875457875458,0.6715398263550558
1265,['SVD'],25,True,32,uniform,100,10.0,5,1,sqrt,gini,0.56,0.5898791157416683,0.5862470862470863,0.554946904946905,0.66,0.6725519268015762,0.6861111111111111,0.6647968324450126
1266,['SVD'],25,False,32,uniform,100,10.0,5,1,sqrt,gini,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.67,0.6702043678621519,0.6748193473193473,0.6650230155482816
1267,['SVD'],25,True,32,uniform,200,1.0,3,1,sqrt,entropy,0.56,0.5898791157416683,0.5862470862470863,0.554946904946905,0.51,0.5495872570627128,0.5703828828828829,0.4965482983047719
1268,['SVD'],25,False,32,uniform,200,1.0,3,1,sqrt,entropy,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.56,0.5661764509450344,0.5529411764705883,0.5392007808247461
1269,['SVD'],25,True,32,uniform,50,2.0,8,2,log2,gini,0.57,0.5998791157416683,0.6072330447330448,0.56484650512733,0.6,0.6298483937754625,0.6393995098039216,0.6072714189436664
1270,['SVD'],25,False,32,uniform,50,2.0,8,2,log2,gini,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.59,0.6018172710879583,0.5870779220779221,0.5887925170068027
1271,['SVD'],25,True,32,uniform,100,,5,6,log2,entropy,0.56,0.5898791157416683,0.5862470862470863,0.554946904946905,0.66,0.6724904828691645,0.6787348806799608,0.6652752009894868
1272,['SVD'],25,False,32,uniform,100,,5,6,log2,entropy,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.65,0.6561457289788285,0.6500723738626963,0.6391076433318128
1273,['SVD'],25,True,32,uniform,200,6.0,8,1,,entropy,0.57,0.5998791157416683,0.6072330447330448,0.56484650512733,0.62,0.6411327055366326,0.6383145363408521,0.6256384467662663
1274,['SVD'],25,False,32,uniform,200,6.0,8,1,,entropy,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.69,0.6968189407600348,0.6903978696741854,0.6820557410545036
1275,['SVD'],25,True,32,uniform,200,1.0,8,2,sqrt,entropy,0.57,0.5998791157416683,0.6072330447330448,0.56484650512733,0.5,0.5395872570627128,0.5422565422565422,0.488779974440815
1276,['SVD'],25,False,32,uniform,200,1.0,8,2,sqrt,entropy,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.56,0.5661764509450344,0.5529411764705883,0.5392007808247461
1277,['SVD'],25,True,32,uniform,100,1.0,3,3,log2,gini,0.56,0.591814599612636,0.5994427028909788,0.5534391534391535,0.52,0.5518453215788419,0.5556980056980056,0.5186379099360418
1278,['SVD'],25,False,32,uniform,100,1.0,3,3,log2,gini,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.55,0.5695284846056234,0.5696417617470249,0.5442511957776679
1279,['SVD'],25,True,32,uniform,100,2.0,8,2,log2,entropy,0.56,0.5898791157416683,0.5862470862470863,0.554946904946905,0.57,0.5902631403192413,0.5909654581529581,0.5729046335515339
1280,['SVD'],25,False,32,uniform,100,2.0,8,2,log2,entropy,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.61,0.6123054832030989,0.6122670807453416,0.5974513116057233
1281,['SVD'],25,True,4,uniform,100,1.0,8,3,log2,gini,0.66,0.6731636946503706,0.6563144709696435,0.657729671779647,0.5,0.5337808054498097,0.5356820234869015,0.4971290899647988
1282,['SVD'],25,False,4,uniform,100,1.0,8,3,log2,gini,0.43,0.4372303479596607,0.4319047619047619,0.4236319340329835,0.55,0.5695284846056234,0.5696417617470249,0.5442511957776679
1283,['SVD'],25,True,4,uniform,200,3.0,5,3,sqrt,entropy,0.66,0.6731636946503706,0.6563144709696435,0.657729671779647,0.62,0.6383276564482736,0.6395676691729323,0.62427481040263
1284,['SVD'],25,False,4,uniform,200,3.0,5,3,sqrt,entropy,0.43,0.4372303479596607,0.4319047619047619,0.4236319340329835,0.64,0.6440446136378816,0.6311474250141482,0.6287732297219965
1285,['SVD'],25,True,4,uniform,20,6.0,5,6,,entropy,0.66,0.6731636946503706,0.6563144709696435,0.657729671779647,0.64,0.6544566887063381,0.6584564860426929,0.6427718360071302
1286,['SVD'],25,False,4,uniform,20,6.0,5,6,,entropy,0.43,0.4372303479596607,0.4319047619047619,0.4236319340329835,0.59,0.5855560008014427,0.5797619047619047,0.5778335377866994
1287,['SVD'],25,True,4,uniform,200,6.0,8,6,log2,gini,0.66,0.6731636946503706,0.6563144709696435,0.657729671779647,0.62,0.6430374674413946,0.6434125453720508,0.627625458996328
1288,['SVD'],25,False,4,uniform,200,6.0,8,6,log2,gini,0.43,0.4372303479596607,0.4319047619047619,0.4236319340329835,0.69,0.6902043678621519,0.6886500754147813,0.6828873352619736
1289,['SVD'],25,True,4,uniform,100,1.0,8,3,sqrt,gini,0.66,0.6731636946503706,0.6563144709696435,0.657729671779647,0.53,0.5637500834836039,0.5602347214189319,0.5295672356993112
1290,['SVD'],25,False,4,uniform,100,1.0,8,3,sqrt,gini,0.43,0.4372303479596607,0.4319047619047619,0.4236319340329835,0.57,0.5856575168636879,0.5703235361130097,0.5620670995670995
1291,['SVD'],25,True,4,uniform,20,1.0,3,2,log2,gini,0.66,0.6731636946503706,0.6563144709696435,0.657729671779647,0.53,0.5599098377078742,0.564649527043415,0.5353260869565217
1292,['SVD'],25,False,4,uniform,20,1.0,3,2,log2,gini,0.43,0.4372303479596607,0.4319047619047619,0.4236319340329835,0.54,0.5502744940893608,0.5433333333333333,0.5336817980780829
1293,['SVD'],25,True,4,uniform,200,6.0,5,3,sqrt,gini,0.66,0.6731636946503706,0.6563144709696435,0.657729671779647,0.61,0.6263921725773058,0.6282651786684045,0.6180113719467604
1294,['SVD'],25,False,4,uniform,200,6.0,5,3,sqrt,gini,0.43,0.4372303479596607,0.4319047619047619,0.4236319340329835,0.67,0.6798203432845789,0.6725023342670402,0.6678039273075593
1295,['SVD'],25,True,4,uniform,200,10.0,8,1,,entropy,0.66,0.6731636946503706,0.6563144709696435,0.657729671779647,0.62,0.6411327055366326,0.6383145363408521,0.6256384467662663
1296,['SVD'],25,False,4,uniform,200,10.0,8,1,,entropy,0.43,0.4372303479596607,0.4319047619047619,0.4236319340329835,0.66,0.6649449008214786,0.6564226815163847,0.655669593418763
1297,['SVD'],25,True,4,uniform,20,3.0,5,6,sqrt,gini,0.66,0.6731636946503706,0.6563144709696435,0.657729671779647,0.6,0.6182969344820677,0.6125297113752123,0.605576923076923
1298,['SVD'],25,False,4,uniform,20,3.0,5,6,sqrt,gini,0.43,0.4372303479596607,0.4319047619047619,0.4236319340329835,0.6,0.6081119348160021,0.6007970717022442,0.594606692742286
1299,['SVD'],25,True,4,uniform,20,3.0,8,3,sqrt,entropy,0.66,0.6731636946503706,0.6563144709696435,0.657729671779647,0.54,0.5660695919321446,0.550695425995467,0.545027195027195
1300,['SVD'],25,False,4,uniform,20,3.0,8,3,sqrt,entropy,0.43,0.4372303479596607,0.4319047619047619,0.4236319340329835,0.64,0.643205770386696,0.639264705882353,0.6319366899302095
1301,['SVD'],25,True,4,uniform,20,,2,6,sqrt,entropy,0.66,0.6731636946503706,0.6563144709696435,0.657729671779647,0.65,0.6614860081479997,0.664032258064516,0.6549253226037475
1302,['SVD'],25,False,4,uniform,20,,2,6,sqrt,entropy,0.43,0.4372303479596607,0.4319047619047619,0.4236319340329835,0.66,0.6584345154611634,0.6502846299810247,0.6426129426129427
1303,['SVD'],25,True,4,uniform,20,3.0,2,2,log2,gini,0.66,0.6731636946503706,0.6563144709696435,0.657729671779647,0.62,0.6306471648968143,0.6468336616943429,0.6281515233976962
1304,['SVD'],25,False,4,uniform,20,3.0,2,2,log2,gini,0.43,0.4372303479596607,0.4319047619047619,0.4236319340329835,0.56,0.5720136245241434,0.5697926944056975,0.5541771953536659
1305,['SVD'],25,True,4,uniform,50,2.0,5,3,log2,entropy,0.66,0.6731636946503706,0.6563144709696435,0.657729671779647,0.61,0.6321679022240032,0.6410252609108159,0.6144911417631735
1306,['SVD'],25,False,4,uniform,50,2.0,5,3,log2,entropy,0.43,0.4372303479596607,0.4319047619047619,0.4236319340329835,0.6,0.6014359179857076,0.5893408134642356,0.582699381829263
